date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-07 19:00:51,1,1,21.57,19.5,-0.19,19.791955555555553
2026-01-07 19:01:24,1,1,21.58,19.5,-0.19,19.802955555555553
2026-01-07 19:02:00,1,1,21.57,19.5,-0.19,19.791955555555553
2026-01-07 19:02:33,1,1,21.58,19.5,-0.19,19.802955555555553
2026-01-07 19:03:08,1,1,21.57,19.5,-0.19,19.791955555555553
2026-01-07 19:03:41,1,1,21.59,19.5,-0.19,19.813955555555548
2026-01-07 19:04:14,1,1,21.6,19.5,-0.19,19.82495555555555
2026-01-07 19:04:49,1,1,21.59,19.5,-0.19,19.813955555555548
2026-01-07 19:05:24,1,1,21.59,19.5,-0.19,19.813955555555548
2026-01-07 19:05:59,1,1,21.59,19.5,-0.19,19.813955555555548
2026-01-07 19:06:32,1,1,21.62,19.5,-0.19,19.846955555555553
2026-01-07 19:07:07,1,1,21.6,19.5,-0.19,19.82495555555555
2026-01-07 19:07:42,1,1,21.6,19.5,-0.19,19.82495555555555
2026-01-07 19:08:15,1,1,21.61,19.5,-0.17,19.835955555555554
2026-01-07 19:08:48,1,1,21.61,19.5,-0.17,19.835955555555554
2026-01-07 19:09:22,1,1,21.61,19.5,-0.17,19.83621666666667
2026-01-07 19:09:57,1,1,21.54,19.5,-0.17,19.758955555555545
2026-01-07 19:10:32,1,1,21.53,19.5,-0.17,19.748216666666675
2026-01-07 19:11:07,1,1,21.55,19.5,-0.17,19.770216666666663
2026-01-07 19:11:40,1,1,21.56,19.5,-0.17,19.781216666666666
2026-01-07 19:12:13,1,1,21.57,19.5,-0.17,19.79221666666667
2026-01-07 19:12:48,1,1,21.56,19.5,-0.17,19.781216666666666
2026-01-07 19:13:23,1,1,21.57,19.5,-0.17,19.79221666666667
2026-01-07 19:13:58,1,1,21.57,19.5,-0.17,19.79221666666667
2026-01-07 19:14:31,1,1,21.61,19.5,-0.17,19.83621666666667
2026-01-07 19:15:04,1,1,21.61,19.5,-0.17,19.83621666666667
2026-01-07 19:15:39,1,1,21.59,19.5,-0.17,19.814216666666663
2026-01-07 19:16:12,1,1,21.62,19.5,-0.17,19.847216666666668
2026-01-07 19:16:48,1,1,21.62,19.5,-0.17,19.847216666666668
2026-01-07 19:17:21,1,1,21.62,19.5,-0.17,19.847216666666668
2026-01-07 19:17:54,1,1,21.63,19.5,-0.17,19.85821666666667
2026-01-07 19:18:29,1,1,21.62,19.5,-0.17,19.847216666666668
2026-01-07 19:19:04,1,1,21.62,19.5,-0.17,19.847216666666668
2026-01-07 19:19:37,1,1,21.62,19.5,-0.17,19.846955555555553
2026-01-07 19:20:12,1,1,21.62,19.5,-0.17,19.846955555555553
2026-01-07 19:20:47,1,1,21.62,19.5,-0.17,19.846955555555553
2026-01-07 19:21:22,1,1,21.62,19.5,-0.17,19.846955555555553
2026-01-07 19:21:57,1,1,21.63,19.5,-0.17,19.857955555555556
2026-01-07 19:22:32,1,1,21.63,19.5,-0.17,19.857955555555556
2026-01-07 19:23:07,1,1,21.64,19.5,-0.17,19.86895555555555
2026-01-07 19:23:40,1,1,21.65,19.5,-0.12,19.87995555555555
2026-01-07 19:24:13,1,1,21.65,19.5,-0.12,19.87995555555555
2026-01-07 19:24:46,1,1,21.66,19.5,-0.12,19.890955555555554
2026-01-07 19:25:22,1,1,21.62,19.5,-0.12,19.846955555555553
2026-01-07 19:25:57,1,1,21.62,19.5,-0.12,19.846955555555553
2026-01-07 19:26:32,1,1,21.64,19.5,-0.12,19.86895555555555
2026-01-07 19:27:07,1,1,21.63,19.5,-0.12,19.857955555555556
2026-01-07 19:27:42,1,1,21.62,19.5,-0.12,19.846955555555553
2026-01-07 19:28:15,1,1,21.64,19.5,-0.12,19.86895555555555
2026-01-07 19:28:50,1,1,21.62,19.5,-0.12,19.846955555555553
2026-01-07 19:29:25,1,1,21.61,19.5,-0.12,19.835955555555554
2026-01-07 19:30:00,1,1,21.61,19.5,-0.12,19.835955555555554
2026-01-07 19:30:33,1,1,21.62,19.5,-0.12,19.846955555555553
2026-01-07 19:31:08,1,1,21.61,19.5,-0.12,19.835955555555554
2026-01-07 19:31:43,1,1,21.62,19.5,-0.12,19.846955555555553
2026-01-07 19:32:18,1,1,21.63,19.5,-0.12,19.857955555555556
2026-01-07 19:32:53,1,1,21.64,19.5,-0.12,19.86895555555555
2026-01-07 19:33:28,1,1,21.64,19.5,-0.12,19.86895555555555
2026-01-07 19:34:01,1,1,21.66,19.5,-0.12,19.890955555555554
2026-01-07 19:34:34,1,1,21.68,19.5,-0.12,19.91295555555556
2026-01-07 19:35:10,0,1,21.65,19.5,-0.12,19.87995555555555
2026-01-07 19:35:43,0,1,21.68,19.5,-0.12,19.91295555555556
2026-01-07 19:36:16,0,1,21.68,19.5,-0.12,19.91295555555556
2026-01-07 19:36:49,0,1,21.69,19.5,-0.12,19.92395555555555
2026-01-07 19:37:22,0,1,21.68,19.5,-0.12,19.91295555555556
2026-01-07 19:37:57,0,1,21.67,19.5,-0.12,19.901955555555556
2026-01-07 19:38:32,0,1,21.68,19.5,-0.12,19.91295555555556
2026-01-07 19:39:05,0,1,21.68,19.5,-0.12,19.91295555555556
2026-01-07 19:39:38,0,1,21.67,19.5,-0.12,19.901955555555556
2026-01-07 19:40:13,0,1,21.66,19.5,-0.12,19.890955555555554
2026-01-07 19:40:48,0,1,21.66,19.5,-0.12,19.890955555555554
2026-01-07 19:41:24,0,1,21.65,19.5,-0.12,19.87995555555555
2026-01-07 19:41:59,0,1,21.65,19.5,-0.12,19.87995555555555
2026-01-07 19:42:34,0,1,21.65,19.5,-0.12,19.87995555555555
2026-01-07 19:43:07,0,1,21.66,19.5,-0.12,19.890955555555554
2026-01-07 19:43:42,0,1,21.66,19.5,-0.12,19.890955555555554
2026-01-07 19:44:17,0,1,21.64,19.5,-0.12,19.86895555555555
2026-01-07 19:44:50,0,1,21.65,19.5,-0.12,19.87995555555555
2026-01-07 19:45:25,0,1,21.62,19.5,-0.12,19.846955555555553
2026-01-07 19:46:00,0,1,21.61,19.5,-0.12,19.835955555555554
2026-01-07 19:46:35,0,1,21.61,19.5,-0.12,19.835955555555554
2026-01-07 19:47:10,0,1,21.6,19.5,-0.12,19.82495555555555
2026-01-07 19:47:43,0,1,21.6,19.5,-0.12,19.82495555555555
2026-01-07 19:48:18,0,1,21.57,19.5,-0.12,19.791955555555553
2026-01-07 19:48:53,0,1,21.57,19.5,-0.12,19.791955555555553
2026-01-07 19:49:28,0,1,21.56,19.5,-0.12,19.78095555555555
2026-01-07 19:50:01,0,1,21.57,19.5,-0.12,19.791955555555553
2026-01-07 19:50:34,0,1,21.56,19.5,-0.12,19.78095555555555
2026-01-07 19:51:08,0,1,21.55,19.5,-0.12,19.769955555555548
2026-01-07 19:51:43,0,1,21.52,19.5,-0.12,19.73695555555555
2026-01-07 19:52:18,0,1,21.51,19.5,-0.12,19.725955555555565
2026-01-07 19:52:51,0,1,21.52,19.5,-0.12,19.73695555555555
2026-01-07 19:53:24,0,1,21.52,19.5,0.65,19.73695555555555
2026-01-07 19:53:59,0,1,21.48,19.5,0.65,19.69295555555555
2026-01-07 19:54:34,0,1,21.47,19.5,0.65,19.681955555555557
2026-01-07 19:55:07,0,1,21.5,19.5,0.65,19.714955555555555
2026-01-07 19:55:42,0,1,21.46,19.5,0.65,19.670955555555555
2026-01-07 19:56:17,0,1,21.45,19.5,0.65,19.65995555555556
2026-01-07 19:56:52,0,1,21.44,19.5,0.65,19.648955555555567
2026-01-07 19:57:27,0,1,21.43,19.5,0.65,19.637955555555557
2026-01-07 19:58:00,0,1,21.43,19.5,0.65,19.637955555555557
2026-01-07 19:58:35,0,1,21.42,19.5,0.65,19.62695555555556
2026-01-07 19:59:10,0,1,21.41,19.5,0.65,19.61595555555556
2026-01-07 19:59:43,0,1,21.41,19.5,0.65,19.61595555555556
2026-01-07 20:00:19,0,1,21.38,19.5,0.65,19.58295555555556
2026-01-07 20:00:54,0,1,21.38,19.5,0.65,19.58295555555556
2026-01-07 20:01:27,0,1,21.38,19.5,0.65,19.58295555555556
2026-01-07 20:02:00,0,1,21.37,19.5,0.65,19.571955555555558
2026-01-07 20:02:33,0,1,21.35,19.5,0.65,19.549955555555556
2026-01-07 20:03:08,0,1,21.33,19.5,0.65,19.52795555555556
2026-01-07 20:03:43,0,1,21.32,19.5,0.65,19.51695555555556
2026-01-07 20:04:16,0,1,21.33,19.5,0.65,19.52795555555556
2026-01-07 20:04:49,0,1,21.32,19.5,0.65,19.51695555555556
2026-01-07 20:05:24,0,1,21.3,19.5,0.65,19.494955555555553
2026-01-07 20:05:57,0,1,21.31,19.5,0.65,19.505955555555555
2026-01-07 20:06:30,0,1,21.28,19.5,0.65,19.472955555555558
2026-01-07 20:07:06,0,1,21.27,19.5,0.65,19.461955555555555
2026-01-07 20:07:39,0,1,21.27,19.5,0.65,19.461955555555555
2026-01-07 20:08:14,0,1,21.23,19.5,0.65,19.417955555555555
2026-01-07 20:08:49,0,1,21.23,19.5,0.65,19.417955555555555
2026-01-07 20:09:22,0,1,21.23,19.5,0.65,19.417955555555555
2026-01-07 20:09:57,0,1,21.2,19.5,0.65,19.38495555555555
2026-01-07 20:10:30,0,1,21.21,19.5,0.65,19.395955555555553
2026-01-07 20:11:05,0,1,21.18,19.5,0.65,19.362955555555555
2026-01-07 20:11:40,0,1,21.18,19.5,0.65,19.362955555555555
2026-01-07 20:12:15,0,1,21.16,19.5,0.65,19.341216666666664
2026-01-07 20:12:48,0,1,21.16,19.5,0.65,19.341216666666664
2026-01-07 20:13:23,0,1,21.14,19.5,0.65,19.31921666666667
2026-01-07 20:13:56,0,1,21.14,19.5,0.65,19.31921666666667
2026-01-07 20:14:29,0,1,21.13,19.5,0.65,19.308216666666667
2026-01-07 20:15:03,0,1,21.13,19.5,0.65,19.308216666666667
2026-01-07 20:15:36,0,1,21.12,19.5,0.65,19.29721666666668
2026-01-07 20:16:11,0,1,21.09,19.5,0.65,19.264216666666666
2026-01-07 20:16:46,0,1,21.08,19.5,0.65,19.253216666666663
2026-01-07 20:17:19,0,1,21.09,19.5,0.65,19.264216666666666
2026-01-07 20:17:52,0,1,21.08,19.5,0.65,19.253216666666663
2026-01-07 20:18:27,0,1,21.05,19.5,0.65,19.220216666666666
2026-01-07 20:19:00,1,1,21.04,19.5,0.65,19.209216666666673
2026-01-07 20:19:35,1,1,21.01,19.5,0.65,19.176216666666672
2026-01-07 20:20:10,1,1,21,19.5,0.65,19.16521666666668
2026-01-07 20:20:45,1,1,20.99,19.5,0.65,19.154216666666663
2026-01-07 20:21:18,1,1,21,19.5,0.65,19.16521666666668
2026-01-07 20:21:52,1,1,21,19.5,0.65,19.16521666666668
2026-01-07 20:22:27,1,1,20.98,19.5,0.65,19.143216666666675
2026-01-07 20:23:02,1,1,20.97,19.5,0.65,19.132216666666675
2026-01-07 20:23:35,1,1,20.99,19.5,0.71,19.154216666666663
2026-01-07 20:24:08,1,1,20.98,19.5,0.71,19.143216666666675
2026-01-07 20:24:43,1,1,20.95,19.5,0.71,19.110216666666677
2026-01-07 20:25:16,1,1,20.97,19.5,0.71,19.132216666666675
2026-01-07 20:25:49,1,1,20.98,19.5,0.71,19.143216666666675
2026-01-07 20:26:24,1,1,20.97,19.5,0.71,19.132216666666675
2026-01-07 20:26:59,1,1,20.98,19.5,0.71,19.143216666666675
2026-01-07 20:27:34,1,1,20.99,19.5,0.71,19.154216666666663
2026-01-07 20:28:09,1,1,21.01,19.5,0.71,19.176216666666672
2026-01-07 20:28:42,1,1,21.04,19.5,0.71,19.209216666666673
2026-01-07 20:29:15,1,1,21.06,19.5,0.71,19.231216666666676
2026-01-07 20:29:49,1,1,21.09,19.5,0.71,19.26395555555555
2026-01-07 20:30:24,1,1,21.08,19.5,0.71,19.25295555555555
2026-01-07 20:30:57,1,1,21.1,19.5,0.71,19.27495555555556
2026-01-07 20:31:30,1,1,21.12,19.5,0.71,19.296955555555567
2026-01-07 20:32:03,1,1,21.14,19.5,0.71,19.318955555555554
2026-01-07 20:32:36,1,1,21.15,19.5,0.71,19.329955555555546
2026-01-07 20:33:11,1,1,21.16,19.5,0.71,19.34095555555555
2026-01-07 20:33:46,1,1,21.19,19.5,0.71,19.373955555555554
2026-01-07 20:34:19,1,1,21.2,19.5,0.71,19.38495555555555
2026-01-07 20:34:52,1,1,21.24,19.5,0.71,19.428955555555557
2026-01-07 20:35:25,1,1,21.25,19.5,0.71,19.439955555555553
2026-01-07 20:35:59,1,1,21.26,19.5,0.71,19.450955555555552
2026-01-07 20:36:34,1,1,21.26,19.5,0.71,19.450955555555552
2026-01-07 20:37:09,1,1,21.27,19.5,0.71,19.461955555555555
2026-01-07 20:37:44,1,1,21.27,19.5,0.71,19.461955555555555
2026-01-07 20:38:19,1,1,21.28,19.5,0.71,19.472955555555558
2026-01-07 20:38:52,1,1,21.3,19.5,0.71,19.494955555555553
2026-01-07 20:39:27,1,1,21.3,19.5,0.71,19.494955555555553
2026-01-07 20:40:02,1,1,21.3,19.5,0.71,19.494955555555553
2026-01-07 20:40:35,1,1,21.33,19.5,0.71,19.52795555555556
2026-01-07 20:41:08,1,1,21.35,19.5,0.71,19.549955555555556
2026-01-07 20:41:43,1,1,21.32,19.5,0.71,19.51695555555556
2026-01-07 20:42:16,1,1,21.35,19.5,0.71,19.549955555555556
2026-01-07 20:42:51,1,1,21.34,19.5,0.71,19.53895555555556
2026-01-07 20:43:26,1,1,21.35,19.5,0.71,19.549955555555556
2026-01-07 20:44:01,1,1,21.34,19.5,0.71,19.53895555555556
2026-01-07 20:44:34,1,1,21.37,19.5,0.71,19.571955555555558
2026-01-07 20:45:10,1,1,21.37,19.5,0.71,19.571955555555558
2026-01-07 20:45:45,1,1,21.37,19.5,0.71,19.571955555555558
2026-01-07 20:46:18,1,1,21.38,19.5,0.71,19.58295555555556
2026-01-07 20:46:53,1,1,21.37,19.5,0.71,19.571955555555558
2026-01-07 20:47:28,1,1,21.36,19.5,0.71,19.56095555555556
2026-01-07 20:48:03,1,1,21.37,19.5,0.71,19.571955555555558
2026-01-07 20:48:36,1,1,21.39,19.5,0.71,19.593955555555564
2026-01-07 20:49:09,1,1,21.4,19.5,0.71,19.60495555555555
2026-01-07 20:49:42,1,1,21.42,19.5,0.71,19.62695555555556
2026-01-07 20:50:15,1,1,21.41,19.5,0.71,19.61595555555556
2026-01-07 20:50:48,1,1,21.42,19.5,0.71,19.62695555555556
2026-01-07 20:51:21,1,1,21.42,19.5,0.71,19.62695555555556
2026-01-07 20:51:54,1,1,21.46,19.5,0.71,19.670955555555555
2026-01-07 20:52:30,1,1,21.47,19.5,0.71,19.681955555555557
2026-01-07 20:53:05,1,1,21.5,19.5,0.71,19.714955555555555
2026-01-07 20:53:40,1,1,21.55,19.5,0.71,19.769955555555548
2026-01-07 20:54:15,1,1,21.59,19.5,0.71,19.813955555555548
2026-01-07 20:54:50,1,1,21.63,19.5,0.71,19.857955555555556
2026-01-07 20:55:25,1,1,21.67,19.5,0.71,19.901955555555556
2026-01-07 20:56:00,1,1,21.71,19.5,0.71,19.945955555555557
2026-01-07 20:56:33,0,1,21.76,19.5,0.71,20.00095555555556
2026-01-07 20:57:06,0,1,21.79,19.5,0.71,20.033955555555558
2026-01-07 20:57:41,0,1,21.82,19.5,0.71,20.066955555555563
2026-01-07 20:58:14,0,1,21.86,19.5,0.71,20.110955555555556
2026-01-07 20:58:49,0,1,21.88,19.5,0.72,20.132955555555558
2026-01-07 20:59:22,0,1,21.91,19.5,0.72,20.16595555555555
2026-01-07 20:59:57,0,1,21.91,19.5,0.72,20.16595555555555
2026-01-07 21:00:30,0,1,21.96,19.5,0.72,20.22095555555556
2026-01-07 21:01:04,0,1,21.96,19.5,0.72,20.22095555555556
2026-01-07 21:01:39,0,1,21.96,19.5,0.72,20.22095555555556
2026-01-07 21:02:14,0,1,21.96,19.5,0.72,20.22095555555556
2026-01-07 21:02:47,0,1,21.97,19.5,0.72,20.231955555555555
2026-01-07 21:03:22,0,1,21.96,19.5,0.72,20.22095555555556
2026-01-07 21:03:57,0,1,21.94,19.5,0.72,20.198955555555564
2026-01-07 21:04:30,0,1,21.96,19.5,0.72,20.22095555555556
2026-01-07 21:05:03,0,1,21.93,19.5,0.72,20.187955555555554
2026-01-07 21:05:38,0,1,21.93,19.5,0.72,20.187955555555554
2026-01-07 21:06:13,0,1,21.91,19.5,0.72,20.16595555555555
2026-01-07 21:06:48,0,1,21.92,19.5,0.72,20.17695555555556
2026-01-07 21:07:23,0,1,21.91,19.5,0.72,20.16595555555555
2026-01-07 21:07:59,0,1,21.9,19.5,0.72,20.154955555555564
2026-01-07 21:08:34,0,1,21.87,19.5,0.72,20.121955555555548
2026-01-07 21:09:09,0,1,21.86,19.5,0.72,20.110955555555556
2026-01-07 21:09:44,0,1,21.87,19.5,0.72,20.121955555555548
2026-01-07 21:10:19,0,1,21.85,19.5,0.72,20.09995555555556
2026-01-07 21:10:52,0,1,21.86,19.5,0.72,20.110955555555556
2026-01-07 21:11:27,0,1,21.83,19.5,0.72,20.077955555555548
2026-01-07 21:12:00,0,1,21.84,19.5,0.72,20.088955555555557
2026-01-07 21:12:35,0,1,21.8,19.5,0.72,20.045216666666672
2026-01-07 21:13:08,0,1,21.82,19.5,0.72,20.067216666666678
2026-01-07 21:13:43,0,1,21.79,19.5,0.72,20.034216666666673
2026-01-07 21:14:18,0,1,21.79,19.5,0.72,20.034216666666673
2026-01-07 21:14:53,0,1,21.77,19.5,0.72,20.012216666666674
2026-01-07 21:15:26,0,1,21.79,19.5,0.72,20.034216666666673
2026-01-07 21:15:59,0,1,21.78,19.5,0.72,20.023216666666677
2026-01-07 21:16:34,0,1,21.75,19.5,0.72,19.990216666666672
2026-01-07 21:17:07,0,1,21.76,19.5,0.72,20.001216666666675
2026-01-07 21:17:41,0,1,21.76,19.5,0.72,20.001216666666675
2026-01-07 21:18:16,0,1,21.74,19.5,0.86,19.97921666666667
2026-01-07 21:18:49,0,1,21.74,19.5,0.86,19.97921666666667
2026-01-07 21:19:24,0,1,21.72,19.5,0.86,19.957216666666675
2026-01-07 21:19:57,0,1,21.73,19.5,0.86,19.968216666666674
2026-01-07 21:20:30,0,1,21.72,19.5,0.86,19.957216666666675
2026-01-07 21:21:03,0,1,21.7,19.5,0.86,19.93521666666667
2026-01-07 21:21:38,0,1,21.68,19.5,0.86,19.913216666666674
2026-01-07 21:22:11,0,1,21.69,19.5,0.86,19.924216666666666
2026-01-07 21:22:44,0,1,21.68,19.5,0.86,19.913216666666674
2026-01-07 21:23:18,0,1,21.67,19.5,0.86,19.90221666666667
2026-01-07 21:23:53,0,1,21.65,19.5,0.86,19.880216666666666
2026-01-07 21:24:28,0,1,21.64,19.5,0.86,19.869216666666667
2026-01-07 21:25:01,0,1,21.66,19.5,0.86,19.89121666666667
2026-01-07 21:25:36,0,1,21.63,19.5,0.86,19.85821666666667
2026-01-07 21:26:11,0,1,21.63,19.5,0.86,19.85821666666667
2026-01-07 21:26:46,0,1,21.63,19.5,0.86,19.85821666666667
2026-01-07 21:27:21,0,1,21.62,19.5,0.86,19.847216666666668
2026-01-07 21:27:54,0,1,21.61,19.5,0.86,19.83621666666667
2026-01-07 21:28:29,0,1,21.57,19.5,0.86,19.79221666666667
2026-01-07 21:29:04,0,1,21.54,19.5,0.86,19.75921666666666
2026-01-07 21:29:39,0,1,21.52,19.5,0.86,19.737216666666665
2026-01-07 21:30:14,0,1,21.49,19.5,0.86,19.70421666666666
2026-01-07 21:30:49,0,1,21.47,19.5,0.86,19.682216666666672
2026-01-07 21:31:22,0,1,21.44,19.5,0.86,19.649216666666682
2026-01-07 21:31:55,0,1,21.4,19.5,0.86,19.605216666666664
2026-01-07 21:32:30,0,1,21.35,19.5,0.86,19.55047777777778
2026-01-07 21:33:05,0,1,21.31,19.5,0.86,19.50647777777778
2026-01-07 21:33:40,0,1,21.27,19.5,0.86,19.462477777777778
2026-01-07 21:34:14,0,1,21.27,19.5,0.86,19.462477777777778
2026-01-07 21:34:49,0,1,21.2,19.5,0.86,19.385477777777773
2026-01-07 21:35:24,0,1,21.15,19.5,0.86,19.33047777777777
2026-01-07 21:35:59,0,1,21.11,19.5,0.86,19.28647777777777
2026-01-07 21:36:32,0,1,21.13,19.5,0.86,19.308477777777775
2026-01-07 21:37:07,0,1,21.12,19.5,0.86,19.297477777777786
2026-01-07 21:37:40,0,1,21.12,19.5,0.86,19.297477777777786
2026-01-07 21:38:15,0,1,21.1,19.5,0.86,19.275477777777784
2026-01-07 21:38:48,0,1,21.12,19.5,0.86,19.297477777777786
2026-01-07 21:39:23,0,1,21.11,19.5,0.86,19.28647777777777
2026-01-07 21:39:58,0,1,21.09,19.5,0.86,19.264477777777774
2026-01-07 21:40:33,0,1,21.07,19.5,0.86,19.242477777777776
2026-01-07 21:41:09,0,1,21.07,19.5,0.86,19.242477777777776
2026-01-07 21:41:42,0,1,21.04,19.5,0.86,19.209477777777778
2026-01-07 21:42:17,1,1,21.01,19.5,0.86,19.17647777777778
2026-01-07 21:42:50,1,1,20.99,19.5,0.86,19.154477777777767
2026-01-07 21:43:23,1,1,20.97,19.5,0.86,19.13247777777778
2026-01-07 21:43:56,1,1,20.96,19.5,0.86,19.12147777777778
2026-01-07 21:44:31,1,1,20.93,19.5,0.86,19.08847777777778
2026-01-07 21:45:06,1,1,20.92,19.5,0.86,19.07747777777778
2026-01-07 21:45:42,1,1,20.9,19.5,0.86,19.05547777777778
2026-01-07 21:46:15,1,1,20.89,19.5,0.86,19.044477777777782
2026-01-07 21:46:48,1,1,20.91,19.5,0.86,19.066477777777777
2026-01-07 21:47:22,1,1,20.88,19.5,0.86,19.03347777777778
2026-01-07 21:47:57,1,1,20.92,19.5,0.86,19.07747777777778
2026-01-07 21:48:32,1,1,20.89,19.5,0.86,19.044477777777782
2026-01-07 21:49:05,1,1,20.91,19.5,0.86,19.066477777777777
2026-01-07 21:49:40,1,1,20.91,19.5,0.86,19.066477777777777
2026-01-07 21:50:13,1,1,20.92,19.5,0.86,19.07747777777778
2026-01-07 21:50:48,1,1,20.92,19.5,0.86,19.07747777777778
2026-01-07 21:51:23,1,1,20.91,19.5,0.86,19.066477777777777
2026-01-07 21:51:57,1,1,20.94,19.5,0.86,19.099477777777782
2026-01-07 21:52:32,1,1,20.93,19.5,0.86,19.08847777777778
2026-01-07 21:53:05,1,1,20.97,19.5,0.86,19.13247777777778
2026-01-07 21:53:38,1,1,20.99,19.5,0.86,19.154477777777767
2026-01-07 21:54:13,1,1,20.97,19.5,0.86,19.13247777777778
2026-01-07 21:54:48,1,1,20.98,19.5,0.86,19.143477777777782
2026-01-07 21:55:23,1,1,20.99,19.5,0.86,19.154477777777767
2026-01-07 21:55:58,1,1,21,19.5,0.86,19.165477777777788
2026-01-07 21:56:31,1,1,21.02,19.5,0.86,19.187477777777783
2026-01-07 21:57:04,1,1,21.03,19.5,0.86,19.198477777777786
2026-01-07 21:57:37,1,1,21.04,19.5,0.86,19.209477777777778
2026-01-07 21:58:10,1,1,21.05,19.5,0.86,19.220216666666666
2026-01-07 21:58:46,1,1,21.04,19.5,0.86,19.209477777777778
2026-01-07 21:59:19,1,1,21.04,19.5,0.86,19.209216666666673
2026-01-07 21:59:54,1,1,21.05,19.5,0.86,19.220216666666666
2026-01-07 22:00:29,1,1,21.07,19.5,0.86,19.24221666666667
2026-01-07 22:01:02,1,1,21.1,19.5,0.86,19.275216666666676
2026-01-07 22:01:37,1,1,21.09,19.5,0.86,19.264216666666666
2026-01-07 22:02:10,1,1,21.12,19.5,0.86,19.29721666666668
2026-01-07 22:02:45,1,1,21.11,19.5,0.86,19.28621666666666
2026-01-07 22:03:20,1,1,21.12,19.5,0.86,19.29721666666668
2026-01-07 22:03:53,1,1,21.14,19.5,0.86,19.31921666666667
2026-01-07 22:04:28,1,1,21.13,19.5,0.86,19.308216666666667
2026-01-07 22:05:01,1,1,21.15,19.5,0.86,19.33021666666666
2026-01-07 22:05:36,1,1,21.14,19.5,0.86,19.31921666666667
2026-01-07 22:06:09,1,1,21.16,19.5,0.86,19.341216666666664
2026-01-07 22:06:45,1,1,21.15,19.5,0.86,19.33021666666666
2026-01-07 22:07:18,1,1,21.17,19.5,0.86,19.352216666666667
2026-01-07 22:07:53,1,1,21.15,19.5,0.86,19.33021666666666
2026-01-07 22:08:28,1,1,21.16,19.5,0.86,19.341216666666664
2026-01-07 22:09:01,1,1,21.18,19.5,0.86,19.36321666666667
2026-01-07 22:09:34,1,1,21.18,19.5,0.86,19.36321666666667
2026-01-07 22:10:09,1,1,21.17,19.5,0.86,19.352216666666667
2026-01-07 22:10:42,1,1,21.19,19.5,0.86,19.37421666666667
2026-01-07 22:11:15,1,1,21.2,19.5,0.86,19.385216666666665
2026-01-07 22:11:50,1,1,21.19,19.5,0.86,19.37421666666667
2026-01-07 22:12:25,1,1,21.2,19.5,0.86,19.385216666666665
2026-01-07 22:13:00,1,1,21.19,19.5,0.86,19.37421666666667
2026-01-07 22:13:33,1,1,21.22,19.5,0.86,19.407216666666667
2026-01-07 22:14:08,1,1,21.2,19.5,0.86,19.385216666666665
2026-01-07 22:14:41,1,1,21.23,19.5,0.86,19.41821666666667
2026-01-07 22:15:17,1,1,21.21,19.5,0.86,19.396216666666668
2026-01-07 22:15:50,1,1,21.23,19.5,0.86,19.41821666666667
2026-01-07 22:16:25,1,1,21.21,19.5,0.86,19.396216666666668
2026-01-07 22:17:00,1,1,21.23,19.5,0.86,19.417955555555555
2026-01-07 22:17:35,1,1,21.23,19.5,0.86,19.417955555555555
2026-01-07 22:18:08,1,1,21.26,19.5,0.86,19.450955555555552
2026-01-07 22:18:43,1,1,21.23,19.5,0.86,19.417955555555555
2026-01-07 22:19:18,1,1,21.23,19.5,0.86,19.417955555555555
2026-01-07 22:19:51,1,1,21.26,19.5,0.86,19.450955555555552
2026-01-07 22:20:24,1,1,21.25,19.5,0.86,19.439955555555553
2026-01-07 22:20:59,1,1,21.23,19.5,0.86,19.417955555555555
2026-01-07 22:21:34,1,1,21.23,19.5,0.86,19.417955555555555
2026-01-07 22:22:09,1,1,21.25,19.5,0.86,19.439955555555553
2026-01-07 22:22:42,1,1,21.26,19.5,0.86,19.450955555555552
2026-01-07 22:23:17,1,1,21.25,19.5,0.86,19.439955555555553
2026-01-07 22:23:52,1,1,21.25,19.5,0.86,19.439955555555553
2026-01-07 22:24:27,1,1,21.27,19.5,0.86,19.461955555555555
2026-01-07 22:25:02,1,1,21.27,19.5,0.86,19.461955555555555
2026-01-07 22:25:38,1,1,21.27,19.5,0.86,19.461955555555555
2026-01-07 22:26:13,1,1,21.27,19.5,0.86,19.461955555555555
2026-01-07 22:26:48,1,1,21.27,19.5,0.86,19.461955555555555
2026-01-07 22:27:23,1,1,21.26,19.5,0.86,19.450955555555552
2026-01-07 22:27:58,1,1,21.26,19.5,0.86,19.450955555555552
2026-01-07 22:28:33,1,1,21.27,19.5,0.86,19.461955555555555
2026-01-07 22:29:08,1,1,21.27,19.5,0.86,19.461955555555555
2026-01-07 22:29:43,1,1,21.27,19.5,0.86,19.461955555555555
2026-01-07 22:30:16,1,1,21.29,19.5,0.86,19.48395555555556
2026-01-07 22:30:49,1,1,21.3,19.5,0.86,19.494955555555553
2026-01-07 22:31:24,1,1,21.29,19.5,0.86,19.48395555555556
2026-01-07 22:31:59,1,1,21.29,19.5,0.86,19.48395555555556
2026-01-07 22:32:34,1,1,21.3,19.5,0.86,19.494955555555553
2026-01-07 22:33:09,1,1,21.29,19.5,0.86,19.48395555555556
2026-01-07 22:33:42,1,1,21.32,19.5,0.86,19.51695555555556
2026-01-07 22:34:17,1,1,21.3,19.5,0.86,19.494955555555553
