date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-07 19:05:34,0,1,22.9,20,-0.19,21.254172222222227
2026-01-07 19:06:07,0,1,22.81,20,-0.19,21.155172222222216
2026-01-07 19:06:42,0,1,22.8,20,-0.19,21.144172222222224
2026-01-07 19:07:18,0,1,22.83,20,-0.19,21.17717222222222
2026-01-07 19:07:53,0,1,22.86,20,-0.19,21.21017222222222
2026-01-07 19:08:28,0,1,22.91,20,-0.17,21.265172222222223
2026-01-07 19:09:03,0,1,22.91,20,-0.17,21.265172222222223
2026-01-07 19:09:38,0,1,22.95,20,-0.17,21.308911111111115
2026-01-07 19:10:13,0,1,22.88,20,-0.17,21.232172222222225
2026-01-07 19:10:47,0,1,22.7,20,-0.17,21.034172222222228
2026-01-07 19:11:22,0,1,22.72,20,-0.17,21.05617222222223
2026-01-07 19:11:57,0,1,22.8,20,-0.17,21.144172222222224
2026-01-07 19:12:32,0,1,22.74,20,-0.17,21.078172222222218
2026-01-07 19:13:08,0,1,22.8,20,-0.17,21.144172222222224
2026-01-07 19:13:43,0,1,22.86,20,-0.17,21.21017222222222
2026-01-07 19:14:19,0,1,22.79,20,-0.17,21.13317222222222
2026-01-07 19:14:52,0,1,22.84,20,-0.17,21.188172222222224
2026-01-07 19:15:27,0,1,22.85,20,-0.17,21.199172222222227
2026-01-07 19:16:01,0,1,22.86,20,-0.17,21.21017222222222
2026-01-07 19:16:34,0,1,22.83,20,-0.17,21.17717222222222
2026-01-07 19:17:07,0,1,22.81,20,-0.17,21.155172222222216
2026-01-07 19:17:42,0,1,22.78,20,-0.17,21.122172222222236
2026-01-07 19:18:15,0,1,22.72,20,-0.17,21.05617222222223
2026-01-07 19:18:51,0,1,22.8,20,-0.17,21.144172222222224
2026-01-07 19:19:26,0,1,22.78,20,-0.17,21.122172222222236
2026-01-07 19:20:05,0,1,22.85,20,-0.17,21.199172222222227
2026-01-07 19:20:38,0,1,22.88,20,-0.17,21.232172222222225
2026-01-07 19:21:13,0,1,22.74,20,-0.17,21.078172222222218
2026-01-07 19:21:47,0,1,22.65,20,-0.17,20.979172222222218
2026-01-07 19:22:22,0,1,22.61,20,-0.17,20.93517222222223
2026-01-07 19:22:55,0,1,22.57,20,-0.17,20.891172222222224
2026-01-07 19:23:30,0,1,22.55,20,-0.12,20.86917222222223
2026-01-07 19:24:05,0,1,22.5,20,-0.12,20.814172222222226
2026-01-07 19:24:41,0,1,22.45,20,-0.12,20.759172222222226
2026-01-07 19:25:16,0,1,22.41,20,-0.12,20.715172222222225
2026-01-07 19:25:49,0,1,22.44,20,-0.12,20.748172222222223
2026-01-07 19:26:22,0,1,22.43,20,-0.12,20.73717222222222
2026-01-07 19:26:55,0,1,22.45,20,-0.12,20.759172222222226
2026-01-07 19:27:29,0,1,22.45,20,-0.12,20.759172222222226
2026-01-07 19:28:02,0,1,22.51,20,-0.12,20.82517222222223
2026-01-07 19:28:35,0,1,22.5,20,-0.12,20.814172222222226
2026-01-07 19:29:08,0,1,22.48,20,-0.12,20.792172222222224
2026-01-07 19:29:44,0,1,22.58,20,-0.12,20.902172222222227
2026-01-07 19:30:19,0,1,22.61,20,-0.12,20.93517222222223
2026-01-07 19:30:54,0,1,22.64,20,-0.12,20.968172222222233
2026-01-07 19:31:29,0,1,22.7,20,-0.12,21.034172222222228
2026-01-07 19:32:02,0,1,22.62,20,-0.12,20.946172222222227
2026-01-07 19:32:38,0,1,22.66,20,-0.12,20.990433333333343
2026-01-07 19:33:13,0,1,22.59,20,-0.12,20.91317222222223
2026-01-07 19:33:48,0,1,22.58,20,-0.12,20.902172222222227
2026-01-07 19:34:21,0,1,22.67,20,-0.12,21.00117222222223
2026-01-07 19:34:56,0,1,22.61,20,-0.12,20.93517222222223
2026-01-07 19:35:32,0,1,22.56,20,-0.12,20.88017222222223
2026-01-07 19:36:07,0,1,22.52,20,-0.12,20.836172222222224
2026-01-07 19:36:40,0,1,22.46,20,-0.12,20.770172222222225
2026-01-07 19:37:15,0,1,22.44,20,-0.12,20.748172222222223
2026-01-07 19:37:50,0,1,22.47,20,-0.12,20.78143333333333
2026-01-07 19:38:26,0,1,22.47,20,-0.12,20.78143333333333
2026-01-07 19:39:01,0,1,22.43,20,-0.12,20.73743333333333
2026-01-07 19:39:34,0,1,22.42,20,-0.12,20.726433333333325
2026-01-07 19:40:09,0,1,22.38,20,-0.12,20.682433333333325
2026-01-07 19:40:44,0,1,22.35,20,-0.12,20.649433333333334
2026-01-07 19:41:20,0,1,22.47,20,-0.12,20.78143333333333
2026-01-07 19:41:55,0,1,22.46,20,-0.12,20.770433333333333
2026-01-07 19:42:30,0,1,22.43,20,-0.12,20.73743333333333
2026-01-07 19:43:03,0,1,22.39,20,-0.12,20.693433333333328
2026-01-07 19:43:38,0,1,22.37,20,-0.12,20.67143333333334
2026-01-07 19:44:13,0,1,22.4,20,-0.12,20.70443333333333
2026-01-07 19:44:49,0,1,22.41,20,-0.12,20.715433333333333
2026-01-07 19:45:23,0,1,22.37,20,-0.12,20.67143333333334
2026-01-07 19:45:56,0,1,22.37,20,-0.12,20.67143333333334
2026-01-07 19:46:29,0,1,22.59,20,-0.12,20.91317222222223
2026-01-07 19:47:03,0,1,22.53,20,-0.12,20.84743333333333
2026-01-07 19:47:36,0,1,22.6,20,-0.12,20.924172222222232
2026-01-07 19:48:09,0,1,22.65,20,-0.12,20.979172222222218
2026-01-07 19:48:44,0,1,22.64,20,-0.12,20.968172222222233
2026-01-07 19:49:18,0,1,22.66,20,-0.12,20.990172222222235
2026-01-07 19:49:51,0,1,22.68,20,-0.12,21.01217222222223
2026-01-07 19:50:24,0,1,22.7,20,-0.12,21.034172222222228
2026-01-07 19:50:57,0,1,22.71,20,-0.12,21.04517222222222
2026-01-07 19:51:33,0,1,22.72,20,-0.12,21.05617222222223
2026-01-07 19:52:08,0,1,22.71,20,-0.12,21.04517222222222
2026-01-07 19:52:43,0,1,22.71,20,-0.12,21.04517222222222
2026-01-07 19:53:16,0,1,22.7,20,0.65,21.034172222222228
2026-01-07 19:53:51,0,1,22.72,20,0.65,21.05617222222223
2026-01-07 19:54:27,0,1,22.74,20,0.65,21.078172222222218
2026-01-07 19:55:00,0,1,22.76,20,0.65,21.10017222222223
2026-01-07 19:55:35,0,1,22.78,20,0.65,21.122172222222236
2026-01-07 19:56:10,0,1,22.81,20,0.65,21.155172222222216
2026-01-07 19:56:45,0,1,22.84,20,0.65,21.188172222222224
2026-01-07 19:57:21,0,1,22.86,20,0.65,21.21017222222222
2026-01-07 19:57:56,0,1,22.88,20,0.65,21.232172222222225
2026-01-07 19:58:31,0,1,22.89,20,0.65,21.243172222222224
2026-01-07 19:59:04,0,1,22.9,20,0.65,21.254172222222227
2026-01-07 19:59:39,0,1,22.88,20,0.65,21.232172222222225
2026-01-07 20:00:15,0,1,22.91,20,0.65,21.265172222222223
2026-01-07 20:00:50,0,1,22.92,20,0.65,21.276172222222225
2026-01-07 20:01:25,0,1,22.94,20,0.65,21.298172222222227
2026-01-07 20:02:00,0,1,22.92,20,0.65,21.276172222222225
2026-01-07 20:02:35,0,1,22.94,20,0.65,21.298172222222227
2026-01-07 20:03:10,0,1,22.93,20,0.65,21.287172222222225
2026-01-07 20:03:44,0,1,22.93,20,0.65,21.287172222222225
2026-01-07 20:04:17,0,1,22.95,20,0.65,21.30917222222223
2026-01-07 20:04:50,0,1,22.93,20,0.65,21.287172222222225
2026-01-07 20:05:25,0,1,22.94,20,0.65,21.298172222222227
2026-01-07 20:05:59,0,1,22.96,20,0.65,21.320172222222222
2026-01-07 20:06:32,0,1,22.91,20,0.65,21.265172222222223
2026-01-07 20:07:08,0,1,22.93,20,0.65,21.287172222222225
2026-01-07 20:07:41,0,1,22.92,20,0.65,21.276172222222225
2026-01-07 20:08:16,0,1,22.94,20,0.65,21.298172222222227
2026-01-07 20:08:51,0,1,22.95,20,0.65,21.30917222222223
2026-01-07 20:09:27,0,1,22.97,20,0.65,21.331172222222225
2026-01-07 20:10:02,0,1,22.96,20,0.65,21.320172222222222
2026-01-07 20:10:41,0,1,22.97,20,0.65,21.331172222222225
2026-01-07 20:11:16,0,1,22.99,20,0.65,21.35317222222223
2026-01-07 20:11:51,0,1,22.98,20,0.65,21.342172222222228
2026-01-07 20:12:24,0,1,22.97,20,0.65,21.331172222222225
2026-01-07 20:12:58,0,1,22.99,20,0.65,21.35317222222223
2026-01-07 20:13:33,0,1,22.97,20,0.65,21.331172222222225
2026-01-07 20:14:08,0,1,23,20,0.65,21.364172222222233
2026-01-07 20:14:43,0,1,22.99,20,0.65,21.35317222222223
2026-01-07 20:15:16,0,1,22.99,20,0.65,21.35317222222223
2026-01-07 20:15:52,0,1,22.95,20,0.65,21.30917222222223
2026-01-07 20:16:27,0,1,22.97,20,0.65,21.331172222222225
2026-01-07 20:17:03,0,1,22.98,20,0.65,21.342172222222228
2026-01-07 20:17:36,0,1,22.97,20,0.65,21.331172222222225
2026-01-07 20:18:11,0,1,22.96,20,0.65,21.320172222222222
2026-01-07 20:18:46,0,1,22.96,20,0.65,21.320172222222222
2026-01-07 20:19:20,0,1,22.97,20,0.65,21.331172222222225
2026-01-07 20:19:55,0,1,22.97,20,0.65,21.331172222222225
2026-01-07 20:20:30,0,1,22.99,20,0.65,21.35317222222223
2026-01-07 20:21:05,0,1,22.97,20,0.65,21.331172222222225
2026-01-07 20:21:40,0,1,22.97,20,0.65,21.331172222222225
2026-01-07 20:22:16,0,1,22.96,20,0.65,21.320172222222222
2026-01-07 20:22:51,0,1,22.94,20,0.65,21.298172222222227
2026-01-07 20:23:26,0,1,22.96,20,0.71,21.320172222222222
2026-01-07 20:24:01,0,1,22.94,20,0.71,21.298172222222227
2026-01-07 20:24:34,0,1,22.92,20,0.71,21.276172222222225
2026-01-07 20:25:10,0,1,22.91,20,0.71,21.265172222222223
2026-01-07 20:25:43,0,1,22.92,20,0.71,21.276172222222225
2026-01-07 20:26:18,0,1,22.91,20,0.71,21.265172222222223
2026-01-07 20:26:57,0,1,22.92,20,0.71,21.276172222222225
2026-01-07 20:27:32,0,1,22.92,20,0.71,21.276172222222225
2026-01-07 20:28:05,0,1,22.91,20,0.71,21.265172222222223
2026-01-07 20:28:41,0,1,22.91,20,0.71,21.265172222222223
2026-01-07 20:29:16,0,1,22.92,20,0.71,21.276172222222225
2026-01-07 20:29:51,0,1,22.91,20,0.71,21.265172222222223
2026-01-07 20:30:26,0,1,22.9,20,0.71,21.254172222222227
2026-01-07 20:30:59,0,1,22.88,20,0.71,21.232172222222225
2026-01-07 20:31:35,0,1,22.86,20,0.71,21.21017222222222
2026-01-07 20:32:10,0,1,22.9,20,0.71,21.254172222222227
2026-01-07 20:32:45,0,1,22.89,20,0.71,21.243172222222224
2026-01-07 20:33:20,0,1,22.89,20,0.71,21.243172222222224
2026-01-07 20:33:55,0,1,22.85,20,0.71,21.199172222222227
2026-01-07 20:34:28,0,1,22.86,20,0.71,21.21017222222222
2026-01-07 20:35:04,0,1,22.83,20,0.71,21.17717222222222
2026-01-07 20:35:39,0,1,22.87,20,0.71,21.221172222222222
2026-01-07 20:36:14,0,1,22.84,20,0.71,21.188172222222224
2026-01-07 20:36:47,0,1,22.81,20,0.71,21.155172222222216
2026-01-07 20:37:22,0,1,22.8,20,0.71,21.144172222222224
2026-01-07 20:37:58,0,1,22.78,20,0.71,21.122172222222236
2026-01-07 20:38:33,0,1,22.77,20,0.71,21.11117222222222
2026-01-07 20:39:08,0,1,22.8,20,0.71,21.144172222222224
2026-01-07 20:39:43,0,1,22.81,20,0.71,21.155172222222216
2026-01-07 20:40:16,0,1,22.8,20,0.71,21.144172222222224
2026-01-07 20:40:50,0,1,22.81,20,0.71,21.155172222222216
2026-01-07 20:41:23,0,1,22.79,20,0.71,21.13317222222222
2026-01-07 20:41:58,0,1,22.76,20,0.71,21.10017222222223
2026-01-07 20:42:33,0,1,22.8,20,0.71,21.144172222222224
2026-01-07 20:43:08,0,1,22.79,20,0.71,21.13317222222222
2026-01-07 20:43:44,0,1,22.79,20,0.71,21.13317222222222
2026-01-07 20:44:19,0,1,22.78,20,0.71,21.122172222222236
2026-01-07 20:44:54,0,1,22.76,20,0.71,21.10017222222223
2026-01-07 20:45:29,0,1,22.77,20,0.71,21.11117222222222
2026-01-07 20:46:02,0,1,22.74,20,0.71,21.078172222222218
2026-01-07 20:46:38,0,1,22.72,20,0.71,21.05617222222223
2026-01-07 20:47:11,0,1,22.72,20,0.71,21.05617222222223
2026-01-07 20:47:44,0,1,22.71,20,0.71,21.04517222222222
2026-01-07 20:48:19,0,1,22.69,20,0.71,21.023172222222232
2026-01-07 20:48:54,0,1,22.69,20,0.71,21.023172222222232
2026-01-07 20:49:30,0,1,22.68,20,0.71,21.01217222222223
2026-01-07 20:50:05,0,1,22.68,20,0.71,21.01217222222223
2026-01-07 20:50:40,0,1,22.67,20,0.71,21.00117222222223
2026-01-07 20:51:13,0,1,22.65,20,0.71,20.979172222222218
2026-01-07 20:51:48,0,1,22.64,20,0.71,20.968172222222233
2026-01-07 20:52:24,0,1,22.65,20,0.71,20.979172222222218
2026-01-07 20:52:59,0,1,22.64,20,0.71,20.968172222222233
2026-01-07 20:53:34,0,1,22.65,20,0.71,20.979172222222218
2026-01-07 20:54:13,0,1,22.62,20,0.71,20.946172222222227
2026-01-07 20:54:48,0,1,22.62,20,0.71,20.946172222222227
2026-01-07 20:55:21,0,1,22.63,20,0.71,20.95717222222223
2026-01-07 20:55:57,0,1,22.62,20,0.71,20.946172222222227
2026-01-07 20:56:31,0,1,22.6,20,0.71,20.924172222222232
2026-01-07 20:57:06,0,1,22.59,20,0.71,20.91317222222223
2026-01-07 20:57:41,0,1,22.59,20,0.71,20.91317222222223
2026-01-07 20:58:14,0,1,22.57,20,0.72,20.891172222222224
2026-01-07 20:58:50,0,1,22.58,20,0.72,20.902172222222227
2026-01-07 20:59:25,0,1,22.58,20,0.72,20.902172222222227
2026-01-07 21:00:00,0,1,22.57,20,0.72,20.891172222222224
2026-01-07 21:00:35,0,1,22.55,20,0.72,20.86917222222223
2026-01-07 21:01:10,0,1,22.56,20,0.72,20.88017222222223
2026-01-07 21:01:45,0,1,22.52,20,0.72,20.836172222222224
2026-01-07 21:02:21,0,1,22.51,20,0.72,20.82517222222223
2026-01-07 21:02:54,0,1,22.48,20,0.72,20.792172222222224
2026-01-07 21:03:27,0,1,22.49,20,0.72,20.803172222222226
2026-01-07 21:04:02,0,1,22.48,20,0.72,20.792172222222224
2026-01-07 21:04:37,0,1,22.49,20,0.72,20.803172222222226
2026-01-07 21:05:13,0,1,22.47,20,0.72,20.78117222222222
2026-01-07 21:05:46,0,1,22.45,20,0.72,20.759172222222226
2026-01-07 21:06:21,0,1,22.44,20,0.72,20.748172222222223
2026-01-07 21:06:56,0,1,22.45,20,0.72,20.759172222222226
2026-01-07 21:07:31,0,1,22.44,20,0.72,20.748172222222223
2026-01-07 21:08:05,0,1,22.4,20,0.72,20.704172222222223
2026-01-07 21:08:38,0,1,22.41,20,0.72,20.715172222222225
2026-01-07 21:09:11,0,1,22.41,20,0.72,20.715172222222225
2026-01-07 21:09:44,0,1,22.4,20,0.72,20.704172222222223
2026-01-07 21:10:20,0,1,22.37,20,0.72,20.671172222222232
2026-01-07 21:10:55,0,1,22.39,20,0.72,20.69317222222222
2026-01-07 21:11:30,0,1,22.37,20,0.72,20.671172222222232
2026-01-07 21:12:09,0,1,22.34,20,0.72,20.638172222222227
2026-01-07 21:12:42,0,1,22.34,20,0.72,20.638172222222227
2026-01-07 21:13:15,0,1,22.33,20,0.72,20.627172222222217
2026-01-07 21:13:51,0,1,22.31,20,0.72,20.60517222222223
2026-01-07 21:14:24,0,1,22.29,20,0.72,20.58317222222223
2026-01-07 21:14:59,0,1,22.31,20,0.72,20.60517222222223
2026-01-07 21:15:34,0,1,22.29,20,0.72,20.58317222222223
2026-01-07 21:16:08,0,1,22.27,20,0.72,20.56117222222223
2026-01-07 21:16:41,0,1,22.26,20,0.72,20.550172222222233
2026-01-07 21:17:16,0,1,22.25,20,0.72,20.53943333333334
2026-01-07 21:17:51,0,1,22.24,20,0.72,20.52817222222222
2026-01-07 21:18:26,0,1,22.22,20,0.86,20.506172222222233
2026-01-07 21:19:02,0,1,22.21,20,0.86,20.495172222222234
2026-01-07 21:19:37,0,1,22.21,20,0.86,20.495172222222234
2026-01-07 21:20:12,0,1,22.2,20,0.86,20.48417222222223
2026-01-07 21:20:47,0,1,22.19,20,0.86,20.473172222222228
2026-01-07 21:21:20,0,1,22.16,20,0.86,20.44017222222223
2026-01-07 21:21:55,0,1,22.15,20,0.86,20.429433333333336
2026-01-07 21:22:31,0,1,22.14,20,0.86,20.418433333333333
2026-01-07 21:23:06,0,1,22.12,20,0.86,20.396433333333338
2026-01-07 21:23:42,0,1,22.12,20,0.86,20.396433333333338
2026-01-07 21:24:15,0,1,22.08,20,0.86,20.35243333333333
2026-01-07 21:24:48,0,1,22.07,20,0.86,20.341433333333335
2026-01-07 21:25:23,0,1,22.08,20,0.86,20.35243333333333
2026-01-07 21:25:57,0,1,22.04,20,0.86,20.30843333333333
2026-01-07 21:26:32,0,1,22.05,20,0.86,20.319433333333333
2026-01-07 21:27:07,0,1,22.02,20,0.86,20.28643333333333
2026-01-07 21:27:42,0,1,22.02,20,0.86,20.28643333333333
2026-01-07 21:28:15,0,1,22,20,0.86,20.26443333333333
2026-01-07 21:28:51,0,1,21.97,20,0.86,20.23143333333333
2026-01-07 21:29:26,0,1,21.9,20,0.86,20.15443333333334
2026-01-07 21:30:01,0,1,21.88,20,0.86,20.132433333333335
2026-01-07 21:30:36,0,1,21.82,20,0.86,20.06643333333334
2026-01-07 21:31:11,0,1,21.77,20,0.86,20.01143333333334
2026-01-07 21:31:46,0,1,21.64,20,0.86,19.868694444444444
2026-01-07 21:32:23,0,1,21.55,20,0.86,19.769433333333325
2026-01-07 21:32:58,0,1,21.5,20,0.86,19.714433333333332
2026-01-07 21:33:33,1,1,21.4,20,0.86,19.604694444444444
2026-01-07 21:34:08,1,1,21.34,20,0.86,19.538694444444456
2026-01-07 21:34:41,1,1,21.27,20,0.86,19.461694444444447
2026-01-07 21:35:17,1,1,21.21,20,0.86,19.395694444444445
2026-01-07 21:35:52,1,1,21.14,20,0.86,19.318694444444446
2026-01-07 21:36:27,1,1,21.09,20,0.86,19.263694444444443
2026-01-07 21:37:02,1,1,21.03,20,0.86,19.197694444444455
2026-01-07 21:37:37,1,1,21.03,20,0.86,19.197694444444455
2026-01-07 21:38:12,1,1,21.04,20,0.86,19.20869444444445
2026-01-07 21:38:46,1,1,21.07,20,0.86,19.241694444444448
2026-01-07 21:39:19,1,1,21.09,20,0.86,19.263694444444443
2026-01-07 21:39:54,1,1,21.09,20,0.86,19.263694444444443
2026-01-07 21:40:27,1,1,21.11,20,0.86,19.28569444444444
2026-01-07 21:41:03,1,1,21.08,20,0.86,19.25269444444444
2026-01-07 21:41:38,1,1,21.09,20,0.86,19.263694444444443
2026-01-07 21:42:13,1,1,21.13,20,0.86,19.307694444444444
2026-01-07 21:42:46,1,1,21.13,20,0.86,19.307694444444444
2026-01-07 21:43:21,1,1,21.15,20,0.86,19.32969444444444
2026-01-07 21:43:54,1,1,21.11,20,0.86,19.28569444444444
2026-01-07 21:44:30,1,1,21.1,20,0.86,19.274694444444453
2026-01-07 21:45:05,1,1,21.1,20,0.86,19.274694444444453
2026-01-07 21:45:40,1,1,21.11,20,0.86,19.28569444444444
2026-01-07 21:46:13,1,1,21.11,20,0.86,19.28569444444444
2026-01-07 21:46:48,1,1,21.11,20,0.86,19.28569444444444
2026-01-07 21:47:22,1,1,21.13,20,0.86,19.307694444444444
2026-01-07 21:47:55,1,1,21.12,20,0.86,19.29669444444446
2026-01-07 21:48:30,1,1,21.09,20,0.86,19.263694444444443
2026-01-07 21:49:05,1,1,21.11,20,0.86,19.28569444444444
2026-01-07 21:49:41,1,1,21.12,20,0.86,19.29669444444446
2026-01-07 21:50:16,1,1,21.13,20,0.86,19.307694444444444
2026-01-07 21:50:49,1,1,21.15,20,0.86,19.32969444444444
2026-01-07 21:51:22,1,1,21.14,20,0.86,19.318694444444446
2026-01-07 21:51:55,1,1,21.18,20,0.86,19.362694444444447
2026-01-07 21:52:31,1,1,21.18,20,0.86,19.362694444444447
2026-01-07 21:53:06,1,1,21.21,20,0.86,19.39543333333333
2026-01-07 21:53:41,1,1,21.24,20,0.86,19.42869444444445
2026-01-07 21:54:20,1,1,21.29,20,0.86,19.483433333333338
2026-01-07 21:54:55,1,1,21.28,20,0.86,19.472433333333335
2026-01-07 21:55:30,1,1,21.33,20,0.86,19.527433333333338
2026-01-07 21:56:06,1,1,21.36,20,0.86,19.560433333333336
2026-01-07 21:56:41,1,1,21.39,20,0.86,19.59343333333334
2026-01-07 21:57:16,1,1,21.41,20,0.86,19.61543333333334
2026-01-07 21:57:51,1,1,21.4,20,0.86,19.60443333333333
2026-01-07 21:58:24,1,1,21.4,20,0.86,19.60443333333333
2026-01-07 21:58:57,1,1,21.42,20,0.86,19.62643333333334
2026-01-07 21:59:31,1,1,21.44,20,0.86,19.648433333333344
2026-01-07 22:00:06,1,1,21.46,20,0.86,19.67043333333333
2026-01-07 22:00:39,1,1,21.49,20,0.86,19.703433333333322
2026-01-07 22:01:12,1,1,21.5,20,0.86,19.714433333333332
2026-01-07 22:01:48,1,1,21.52,20,0.86,19.736433333333327
2026-01-07 22:02:23,1,1,21.52,20,0.86,19.736433333333327
2026-01-07 22:02:58,1,1,21.51,20,0.86,19.725433333333342
2026-01-07 22:03:31,1,1,21.51,20,0.86,19.725433333333342
2026-01-07 22:04:04,1,1,21.53,20,0.86,19.747433333333337
2026-01-07 22:04:40,1,1,21.54,20,0.86,19.758433333333326
2026-01-07 22:05:15,1,1,21.55,20,0.86,19.769433333333325
2026-01-07 22:05:48,1,1,21.54,20,0.86,19.758433333333326
2026-01-07 22:06:23,1,1,21.56,20,0.86,19.780433333333328
2026-01-07 22:06:58,1,1,21.56,20,0.86,19.780433333333328
2026-01-07 22:07:34,1,1,21.56,20,0.86,19.780433333333328
2026-01-07 22:08:07,1,1,21.6,20,0.86,19.824433333333328
2026-01-07 22:08:40,1,1,21.6,20,0.86,19.824433333333328
2026-01-07 22:09:15,1,1,21.61,20,0.86,19.83543333333333
2026-01-07 22:09:49,1,1,21.61,20,0.86,19.83543333333333
2026-01-07 22:10:24,1,1,21.63,20,0.86,19.857433333333333
2026-01-07 22:10:59,1,1,21.63,20,0.86,19.857433333333333
2026-01-07 22:11:32,1,1,21.63,20,0.86,19.857433333333333
2026-01-07 22:12:05,1,1,21.62,20,0.86,19.846433333333334
2026-01-07 22:12:41,1,1,21.66,20,0.86,19.89043333333333
2026-01-07 22:13:14,1,1,21.66,20,0.86,19.89043333333333
2026-01-07 22:13:47,1,1,21.7,20,0.86,19.93443333333333
2026-01-07 22:14:22,1,1,21.74,20,0.86,19.97843333333333
2026-01-07 22:14:58,1,1,21.74,20,0.86,19.97843333333333
2026-01-07 22:15:33,1,1,21.73,20,0.86,19.96743333333334
2026-01-07 22:16:08,1,1,21.7,20,0.86,19.93443333333333
2026-01-07 22:16:43,1,1,21.72,20,0.86,19.956433333333337
2026-01-07 22:17:16,1,1,21.72,20,0.86,19.956433333333337
2026-01-07 22:17:50,1,1,21.73,20,0.86,19.96743333333334
2026-01-07 22:18:25,1,1,21.73,20,0.86,19.96743333333334
2026-01-07 22:19:00,1,1,21.74,20,0.86,19.97843333333333
2026-01-07 22:19:35,1,1,21.75,20,0.86,19.989433333333334
2026-01-07 22:20:10,1,1,21.75,20,0.86,19.989433333333334
2026-01-07 22:20:44,1,1,21.75,20,0.86,19.989433333333334
2026-01-07 22:21:17,1,1,21.78,20,0.86,20.02243333333334
2026-01-07 22:21:52,1,1,21.8,20,0.86,20.044433333333338
2026-01-07 22:22:27,1,1,21.79,20,0.86,20.033433333333335
2026-01-07 22:23:02,1,1,21.8,20,0.86,20.04417222222223
2026-01-07 22:23:38,1,1,21.82,20,0.86,20.06617222222223
2026-01-07 22:24:11,1,1,21.79,20,0.86,20.033433333333335
2026-01-07 22:24:46,1,1,21.82,20,0.86,20.06643333333334
2026-01-07 22:25:21,1,1,21.8,20,0.86,20.044433333333338
2026-01-07 22:25:54,1,1,21.77,20,0.86,20.01143333333334
2026-01-07 22:26:30,1,1,21.78,20,0.86,20.02243333333334
2026-01-07 22:27:05,1,1,21.77,20,0.86,20.01143333333334
2026-01-07 22:27:40,1,1,21.83,20,0.86,20.077433333333328
2026-01-07 22:28:15,1,1,21.79,20,0.86,20.033433333333335
2026-01-07 22:28:50,1,1,21.8,20,0.86,20.044433333333338
2026-01-07 22:29:23,1,1,21.8,20,0.86,20.044433333333338
2026-01-07 22:29:59,1,1,21.8,20,0.86,20.044433333333338
2026-01-07 22:30:32,1,1,21.77,20,0.86,20.01143333333334
2026-01-07 22:31:05,1,1,21.81,20,0.86,20.055433333333323
2026-01-07 22:31:41,1,1,21.8,20,0.86,20.044433333333338
2026-01-07 22:32:16,1,1,21.8,20,0.86,20.044433333333338
2026-01-07 22:32:51,1,1,21.81,20,0.86,20.055433333333323
2026-01-07 22:33:25,1,1,21.8,20,0.86,20.044433333333338
2026-01-07 22:34:00,1,1,21.81,20,0.86,20.055433333333323
2026-01-07 22:34:35,1,1,21.84,20,0.86,20.08817222222223
2026-01-07 22:35:10,1,1,21.84,20,0.86,20.08817222222223
2026-01-07 22:35:45,1,1,21.81,20,0.86,20.055172222222215
2026-01-07 22:36:20,1,1,21.84,20,0.86,20.08817222222223
2026-01-07 22:36:56,1,1,21.85,20,0.86,20.099172222222233
2026-01-07 22:37:29,1,1,21.85,20,0.86,20.099172222222233
2026-01-07 22:38:04,1,1,21.87,20,0.86,20.12117222222222
2026-01-07 22:38:37,1,1,21.88,20,0.84,20.13217222222223
2026-01-07 22:39:13,1,1,21.89,20,0.84,20.143172222222223
2026-01-07 22:39:48,1,1,21.87,20,0.84,20.12117222222222
2026-01-07 22:40:23,1,1,21.87,20,0.84,20.12117222222222
2026-01-07 22:40:58,1,1,21.89,20,0.84,20.143172222222223
2026-01-07 22:41:31,1,1,21.91,20,0.84,20.16517222222222
2026-01-07 22:42:06,1,1,21.86,20,0.84,20.110172222222225
2026-01-07 22:42:42,1,1,21.82,20,0.84,20.06617222222223
2026-01-07 22:43:16,1,1,21.85,20,0.84,20.099172222222233
2026-01-07 22:43:49,1,1,21.83,20,0.84,20.07717222222222
2026-01-07 22:44:24,1,1,21.85,20,0.84,20.099172222222233
2026-01-07 22:44:59,1,1,21.84,20,0.84,20.08817222222223
2026-01-07 22:45:34,1,1,21.85,20,0.84,20.099172222222233
2026-01-07 22:46:08,1,1,21.89,20,0.84,20.143172222222223
2026-01-07 22:46:44,1,1,21.88,20,0.84,20.13217222222223
2026-01-07 22:47:17,1,1,21.85,20,0.84,20.099172222222233
2026-01-07 22:47:52,1,1,21.87,20,0.84,20.12117222222222
2026-01-07 22:48:27,1,1,21.87,20,0.84,20.12117222222222
2026-01-07 22:49:00,1,1,21.87,20,0.84,20.12117222222222
2026-01-07 22:49:33,1,1,21.89,20,0.84,20.143172222222223
2026-01-07 22:50:09,1,1,21.9,20,0.84,20.154172222222233
2026-01-07 22:50:44,1,1,21.88,20,0.84,20.13217222222223
2026-01-07 22:51:17,1,1,21.91,20,0.84,20.16517222222222
2026-01-07 22:51:50,1,1,21.87,20,0.84,20.12117222222222
2026-01-07 22:52:24,1,1,21.84,20,0.84,20.08817222222223
2026-01-07 22:52:59,1,1,21.88,20,0.84,20.13217222222223
2026-01-07 22:53:34,1,1,21.87,20,0.84,20.12117222222222
